username,sn,phrase,date,key,action,time
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,H,Up,696872625
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,B,Down,696872718
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,B,Up,696872796
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,Y,Down,696872906
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,Y,Up,696873000
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,J,Down,696873109
tamara,8.0,dslhbyj,2018-06-03 13:33:30.552370,J,Up,696873203
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,D,Down,696874171
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,D,Up,696874265
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,S,Down,696874359
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,S,Up,696874468
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,L,Down,696874656
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,L,Up,696874750
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,H,Down,696874984
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,H,Up,696875062
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,B,Down,696875171
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,B,Up,696875234
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,Y,Down,696875343
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,Y,Up,696875437
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,J,Down,696875562
tamara,9.0,dslhbyj,2018-06-03 13:33:32.961060,J,Up,696875640
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,D,Down,696876593
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,D,Up,696876671
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,S,Down,696876765
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,S,Up,696876859
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,L,Down,696877046
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,L,Up,696877125
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,H,Down,696877593
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,H,Up,696877671
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,B,Down,696877781
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,B,Up,696877875
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,Y,Down,696878000
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,Y,Up,696878078
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,J,Down,696878218
tamara,10.0,dslhbyj,2018-06-03 13:33:35.568838,J,Up,696878296
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,B,Down,696879406
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,B,Up,696879500
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,L,Down,696879953
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,L,Up,696880046
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,H,Down,696880640
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,H,Up,696880718
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,B,Down,696880828
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,B,Up,696880906
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,Y,Down,696881109
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,Y,Up,696881203
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,J,Down,696881312
tamara,11.0,blhbyj,2018-06-03 13:33:38.745315,J,Up,696881406
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,D,Down,696882375
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,D,Up,696882484
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,S,Down,696882578
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,S,Up,696882687
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,L,Down,696882921
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,L,Up,696883015
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,H,Down,696883328
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,H,Up,696883421
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,B,Down,696883531
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,B,Up,696883609
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,Y,Down,696883718
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,Y,Up,696883828
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,J,Down,696883968
tamara,12.0,dslhbyj,2018-06-03 13:33:41.330167,J,Up,696884046
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,D,Down,696884953
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,D,Up,696885046
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,S,Down,696885156
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,S,Up,696885281
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,L,Down,696885468
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,L,Up,696885546
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,H,Down,696885843
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,H,Up,696885921
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,B,Down,696886015
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,B,Up,696886109
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,Y,Down,696886218
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,Y,Up,696886312
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,J,Down,696886437
tamara,13.0,dslhbyj,2018-06-03 13:33:43.834262,J,Up,696886546
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,D,Down,696890328
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,D,Up,696890421
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,S,Down,696890500
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,S,Up,696890609
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,L,Down,696890812
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,L,Up,696890906
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,H,Down,696891156
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,H,Up,696891234
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,B,Down,696891328
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,B,Up,696891406
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,Y,Down,696891531
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,Y,Up,696891609
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,J,Down,696891734
tamara,14.0,dslhbyj,2018-06-03 13:33:49.026785,J,Up,696891828
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,D,Down,696892578
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,D,Up,696892656
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,S,Down,696892750
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,S,Up,696892859
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,L,Down,696893031
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,L,Up,696893109
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,H,Down,696893343
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,H,Up,696893437
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,B,Down,696893515
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,B,Up,696893593
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,Y,Down,696893687
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,Y,Up,696893781
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,J,Down,696893875
tamara,15.0,dslhbyj,2018-06-03 13:33:51.258796,J,Up,696893968
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,D,Down,696895375
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,D,Up,696895468
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,S,Down,696895562
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,S,Up,696895671
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,L,Down,696895859
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,L,Up,696895937
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,H,Down,696896171
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,H,Up,696896265
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,B,Down,696896328
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,B,Up,696896437
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,Y,Down,696896562
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,Y,Up,696896640
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,J,Down,696896734
tamara,16.0,dslhbyj,2018-06-03 13:33:54.027426,J,Up,696896843
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,D,Down,696898390
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,D,Up,696898484
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,S,Down,696898593
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,S,Up,696898703
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,L,Down,696898906
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,L,Up,696898984
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,H,Down,696899406
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,H,Up,696899484
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,B,Down,696899625
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,B,Up,696899703
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,Y,Down,696899890
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,Y,Up,696899968
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,J,Down,696900109
tamara,17.0,dslhbyj,2018-06-03 13:33:57.403795,J,Up,696900187
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,D,Down,696901218
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,D,Up,696901296
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,S,Down,696901390
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,S,Up,696901500
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,L,Down,696901750
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,L,Up,696901828
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,H,Down,696902078
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,H,Up,696902156
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,B,Down,696902234
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,B,Up,696902328
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,Y,Down,696902484
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,Y,Up,696902562
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,J,Down,696902687
tamara,18.0,dslhbyj,2018-06-03 13:33:59.996053,J,Up,696902781
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,D,Down,696903625
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,D,Up,696903718
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,S,Down,696903828
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,S,Up,696903921
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,L,Down,696904125
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,L,Up,696904218
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,H,Down,696904453
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,H,Up,696904531
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,B,Down,696904625
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,B,Up,696904718
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,Y,Down,696904828
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,Y,Up,696904921
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,J,Down,696905046
tamara,19.0,dslhbyj,2018-06-03 13:34:02.371925,J,Up,696905140
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,D,Down,696905984
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,D,Up,696906078
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,S,Down,696906156
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,S,Up,696906281
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,L,Down,696906468
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,L,Up,696906562
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,H,Down,696906812
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,H,Up,696906906
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,B,Down,696907000
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,B,Up,696907093
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,Y,Down,696907203
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,Y,Up,696907281
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,J,Down,696907406
tamara,20.0,dslhbyj,2018-06-03 13:34:04.691770,J,Up,696907500
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,D,Down,696908296
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,D,Up,696908390
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,S,Down,696908484
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,S,Up,696908609
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,L,Down,696908843
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,L,Up,696908921
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,H,Down,696909187
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,H,Up,696909265
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,B,Down,696909359
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,B,Up,696909437
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,Y,Down,696909562
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,Y,Up,696909656
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,J,Down,696909765
tamara,21.0,dslhbyj,2018-06-03 13:34:07.028100,J,Up,696909843
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,D,Down,696910734
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,D,Up,696910812
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,S,Down,696910921
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,S,Up,696911046
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,L,Down,696911234
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,L,Up,696911328
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,H,Down,696911578
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,H,Up,696911656
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,B,Down,696911750
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,B,Up,696911843
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,Y,Down,696911968
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,Y,Up,696912062
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,J,Down,696912156
tamara,22.0,dslhbyj,2018-06-03 13:34:09.412637,J,Up,696912250
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,D,Down,696912968
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,D,Up,696913078
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,S,Down,696913187
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,S,Up,696913296
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,L,Down,696913500
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,L,Up,696913593
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,H,Down,696913843
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,H,Up,696913921
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,B,Down,696914015
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,B,Up,696914093
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,Y,Down,696914218
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,Y,Up,696914296
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,J,Down,696914421
tamara,23.0,dslhbyj,2018-06-03 13:34:11.670774,J,Up,696914500
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,D,Down,696915187
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,D,Up,696915281
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,S,Down,696915406
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,S,Up,696915515
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,L,Down,696915765
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,L,Up,696915859
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,H,Down,696916171
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,H,Up,696916265
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,B,Down,696916359
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,B,Up,696916453
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,Y,Down,696916578
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,Y,Up,696916671
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,J,Down,696916796
tamara,24.0,dslhbyj,2018-06-03 13:34:14.034587,J,Up,696916875
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,D,Down,696919531
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,D,Up,696919625
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,S,Down,696919718
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,S,Up,696919828
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,L,Down,696920078
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,L,Up,696920156
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,H,Down,696920406
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,H,Up,696920484
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,B,Down,696920578
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,B,Up,696920656
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,Y,Down,696920781
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,Y,Up,696920859
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,J,Down,696920968
tamara,25.0,dslhbyj,2018-06-03 13:34:18.205279,J,Up,696921046
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,D,Down,696921750
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,D,Up,696921843
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,S,Down,696921937
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,S,Up,696922046
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,L,Down,696922281
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,L,Up,696922375
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,H,Down,696922625
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,H,Up,696922703
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,B,Down,696922812
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,B,Up,696922890
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,Y,Down,696923000
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,Y,Up,696923093
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,J,Down,696923187
tamara,26.0,dslhbyj,2018-06-03 13:34:20.438792,J,Up,696923296
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,D,Down,696923968
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,D,Up,696924046
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,S,Down,696924156
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,S,Up,696924281
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,L,Down,696924468
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,L,Up,696924562
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,H,Down,696924796
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,H,Up,696924875
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,B,Down,696925000
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,B,Up,696925078
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,Y,Down,696925187
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,Y,Up,696925281
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,J,Down,696925390
tamara,27.0,dslhbyj,2018-06-03 13:34:22.653616,J,Up,696925484
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,D,Down,696926218
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,D,Up,696926312
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,S,Down,696926406
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,S,Up,696926500
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,L,Down,696926703
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,L,Up,696926796
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,H,Down,696927140
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,H,Up,696927218
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,B,Down,696927312
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,B,Up,696927406
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,Y,Down,696927531
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,Y,Up,696927625
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,J,Down,696927718
tamara,28.0,dslhbyj,2018-06-03 13:34:25.014620,J,Up,696927828
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,D,Down,696928640
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,D,Up,696928718
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,S,Down,696928812
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,S,Up,696928921
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,L,Down,696929156
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,L,Up,696929234
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,H,Down,696929500
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,H,Up,696929578
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,B,Down,696929703
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,B,Up,696929781
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,Y,Down,696929890
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,Y,Up,696929984
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,J,Down,696930093
tamara,29.0,dslhbyj,2018-06-03 13:34:27.334349,J,Up,696930187
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,D,Down,696930890
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,D,Up,696930984
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,S,Down,696931078
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,S,Up,696931187
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,L,Down,696931390
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,L,Up,696931484
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,H,Down,696931703
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,H,Up,696931781
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,B,Down,696931890
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,B,Up,696931968
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,Y,Down,696932093
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,Y,Up,696932187
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,J,Down,696932296
tamara,30.0,dslhbyj,2018-06-03 13:34:29.535072,J,Up,696932390
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,D,Down,696933125
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,D,Up,696933218
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,S,Down,696933296
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,S,Up,696933437
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,L,Down,696933640
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,L,Up,696933734
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,H,Down,696933953
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,H,Up,696934031
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,B,Down,696934140
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,B,Up,696934218
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,Y,Down,696934359
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,Y,Up,696934437
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,J,Down,696934531
tamara,31.0,dslhbyj,2018-06-03 13:34:31.746900,J,Up,696934625
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,D,Down,696935328
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,D,Up,696935421
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,S,Down,696935515
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,S,Up,696935640
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,L,Down,696935781
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,L,Up,696935875
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,H,Down,696936078
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,H,Up,696936171
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,B,Down,696936265
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,B,Up,696936343
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,Y,Down,696936453
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,Y,Up,696936531
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,J,Down,696936640
tamara,32.0,dslhbyj,2018-06-03 13:34:33.847013,J,Up,696936734
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,D,Down,704226390
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,S,Down,704226484
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,D,Up,704226546
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,S,Up,704226593
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,L,Down,704226687
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,L,Up,704226781
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,H,Down,704226906
george,17.0,dslhbyj,2018-06-03 15:36:04.951884,H,Up,704227000
